ユーザーID,セッション時間帯,アクセス頻度,選択アイテム数,購買
7272,D,多,多,No
18715,C,少,多,Yes
5095,D,少,多,No
5510,C,少,多,No
10029,D,多,多,No
13832,C,少,多,No
3892,C,少,多,No
7894,D,少,多,No
13992,A,少,多,No
21473,D,少,多,No
12702,C,少,多,No
10271,D,少,多,No
21648,C,少,多,Yes
13078,A,少,多,No
14621,B,多,多,Yes
306,C,少,多,No
2363,D,少,多,No
4866,D,多,多,Yes
2911,C,少,多,No
19749,A,多,多,Yes
7322,C,少,多,No
11044,B,少,多,No
277,C,少,多,No
9640,D,少,多,No
8947,B,少,多,No
18950,B,多,多,Yes
19804,D,少,多,No
132,C,少,多,Yes
19579,C,少,多,Yes
2834,D,少,少,No
11753,C,少,多,No
343,C,少,多,No
14572,D,少,多,No
1169,D,少,多,No
14921,C,少,多,No
5498,A,少,多,No
6546,C,少,多,No
5279,A,少,少,Yes
11304,A,少,多,Yes
8717,D,少,少,No
11684,D,少,多,No
12848,C,少,多,No
8180,D,少,多,No
4118,B,多,多,Yes
12630,C,少,多,No
4360,D,少,多,No
12662,D,少,多,No
2871,A,多,多,Yes
6374,D,少,多,No
12483,C,少,多,No
11665,D,少,多,No
4423,A,多,多,Yes
13336,D,少,多,No
11138,A,多,多,Yes
1491,D,少,多,No
19147,C,少,多,No
8157,D,少,多,No
2981,D,多,多,No
12811,C,少,多,No
9278,C,少,多,No
2199,A,少,多,Yes
61,D,多,多,No
8592,C,少,多,Yes
19206,C,少,多,Yes
17598,B,多,多,Yes
12622,D,少,多,No
5191,D,少,多,No
2721,C,少,多,No
13291,D,少,多,No
3315,C,少,多,Yes
12062,D,少,多,No
20688,A,多,多,Yes
13681,C,少,多,No
11276,D,少,少,No
11199,C,少,多,No
13675,C,少,多,No
7315,D,多,多,Yes
10935,C,少,多,No
18438,A,多,多,Yes
18764,C,少,多,No
5790,C,少,多,No
19897,A,少,多,No
20460,C,少,多,No
564,B,少,多,No
717,C,少,多,Yes
20063,D,少,多,No
3099,D,少,多,Yes
19005,C,少,多,No
12355,C,少,多,No
375,A,多,多,Yes
11173,D,少,多,No
6601,C,少,多,No
14956,C,少,多,Yes
6671,C,少,多,No
16145,A,多,多,Yes
15084,B,多,多,Yes
13997,D,少,少,No
5394,D,少,多,No
10407,B,多,多,Yes
10751,C,少,多,No
9403,B,少,多,No
13489,D,多,多,No
11066,B,少,多,No
10447,C,少,多,No
415,B,少,多,No
17364,C,少,多,No
21541,A,多,多,Yes
17164,C,少,多,No
14853,A,少,多,No
15549,A,多,多,Yes
1600,C,少,多,No
11946,C,少,多,No
20759,C,少,多,No
12125,C,少,多,No
3765,D,少,多,No
8803,D,多,多,No
18942,C,少,多,No
11302,A,少,少,Yes
10042,D,多,多,No
4309,D,少,少,No
13115,D,多,多,Yes
9901,A,多,多,Yes
17355,C,少,多,No
9479,B,少,多,No
17699,B,少,多,No
2383,A,多,多,Yes
2116,D,少,多,No
20466,D,少,少,No
10132,C,多,多,Yes
9247,D,多,多,No
4553,B,少,多,No
15327,A,多,多,Yes
16879,C,少,多,No
15490,D,少,多,No
15790,A,少,多,Yes
6266,B,少,多,No
3696,C,少,多,Yes
977,A,多,多,Yes
15758,D,少,多,No
8804,B,多,多,Yes
15993,C,多,多,Yes
12899,C,少,多,No
7822,C,少,多,No
4150,C,多,多,Yes
19553,C,少,多,No
