çwì¸î‘çÜ,çwì¸ì˙,âÔàıî‘çÜ,è§ïiî‘çÜ,çwì¸å¬êî,è§ïiñûë´ìx,ÇvÇÖÇÇÇÃégÇ¢Ç‚Ç∑Ç≥,ÉTÉ|Å[Égï]âø,îzëóï]âø
3227,2012/4/3,492,1,8,5,4,3,5
3228,2012/4/3,122,9,13,5,3,4,3
3229,2012/4/3,36,1,10,3,5,3,3
3230,2012/4/3,182,1,10,4,4,4,4
3231,2012/4/3,413,7,11,4,4,1,5
3232,2012/4/3,227,6,14,4,5,5,3
3233,2012/4/3,444,4,13,5,4,3,4
3234,2012/4/4,489,8,8,1,3,5,5
3235,2012/4/4,143,10,13,4,3,5,3
3236,2012/4/4,423,6,11,3,3,1,3
3237,2012/4/4,310,3,8,5,5,5,3
3238,2012/4/4,358,2,9,5,4,4,5
3239,2012/4/4,163,3,9,3,5,5,5
3240,2012/4/5,430,4,11,1,5,5,4
3241,2012/4/5,267,7,7,5,5,4,5
3242,2012/4/5,42,3,4,5,5,1,4
3243,2012/4/5,18,10,13,3,5,5,4
3244,2012/4/5,492,5,3,5,5,3,4
3245,2012/4/5,194,1,17,3,3,2,5
3246,2012/4/6,418,3,12,4,4,1,5
3247,2012/4/6,416,10,7,4,4,3,5
3248,2012/4/6,179,7,10,4,4,2,4
3249,2012/4/6,73,9,11,2,4,5,5
3250,2012/4/6,218,8,7,4,4,3,5
3251,2012/4/6,405,8,9,3,3,1,3
3252,2012/4/6,383,8,4,5,5,1,5
3253,2012/4/7,348,7,12,5,5,4,3
3254,2012/4/7,56,10,11,3,3,4,4
3255,2012/4/7,80,6,10,3,4,4,5
3256,2012/4/7,320,8,7,5,5,4,4
3257,2012/4/7,162,8,8,3,5,2,4
3258,2012/4/7,267,8,7,4,3,4,5
3259,2012/4/8,351,8,8,5,5,3,5
3260,2012/4/8,193,10,8,4,4,4,3
3261,2012/4/8,284,3,8,5,3,1,5
3262,2012/4/8,235,3,9,3,5,4,3
3263,2012/4/9,310,7,5,5,5,5,5
3264,2012/4/9,254,7,11,4,3,1,3
3265,2012/4/9,148,9,12,5,3,2,3
3266,2012/4/9,148,8,7,5,4,2,3
3267,2012/4/9,208,5,10,5,4,1,4
3268,2012/4/9,383,7,13,4,5,1,5
3269,2012/4/10,51,2,9,3,5,4,3
3270,2012/4/10,30,7,5,4,5,5,4
3271,2012/4/10,496,1,9,5,4,5,3
3272,2012/4/10,5,8,11,5,3,5,5
3273,2012/4/10,464,3,6,2,3,3,5
3274,2012/4/11,30,8,7,4,5,5,4
3275,2012/4/11,51,9,11,3,5,4,4
3276,2012/4/11,28,7,8,5,5,4,5
3277,2012/4/11,381,3,4,2,4,3,4
3278,2012/4/11,11,4,10,1,3,5,3
3279,2012/4/11,60,8,14,3,4,3,5
3280,2012/4/11,322,6,9,5,3,5,5
3281,2012/4/11,334,7,6,1,3,5,3
3282,2012/4/11,492,5,11,5,4,3,3
3283,2012/4/11,428,3,7,4,5,1,5
3284,2012/4/12,277,6,14,5,4,5,5
3285,2012/4/12,351,6,11,5,5,3,3
3286,2012/4/12,239,10,9,3,4,1,5
3287,2012/4/12,69,3,9,5,3,3,3
3288,2012/4/13,309,8,7,5,3,3,4
3289,2012/4/13,496,7,14,5,3,5,3
3290,2012/4/13,239,9,10,3,4,1,5
3291,2012/4/13,249,8,12,4,3,3,5
3292,2012/4/13,244,7,5,4,4,4,3
3293,2012/4/13,208,5,10,5,3,1,3
3294,2012/4/13,272,4,9,3,4,5,3
3295,2012/4/14,158,7,6,4,3,5,3
3296,2012/4/14,184,8,11,4,3,5,5
3297,2012/4/14,403,5,9,5,4,5,5
3298,2012/4/14,51,7,0,4,5,4,5
3299,2012/4/14,250,2,9,4,3,4,3
3300,2012/4/14,49,2,7,5,5,4,5
3301,2012/4/14,221,10,7,4,4,5,4
3302,2012/4/14,221,8,8,3,3,5,5
3303,2012/4/14,266,3,15,4,3,3,5
3304,2012/4/14,54,9,9,5,4,5,4
3305,2012/4/14,375,1,6,5,3,1,3
3306,2012/4/14,459,8,7,4,4,2,4
3307,2012/4/15,69,8,13,5,5,3,5
3308,2012/4/15,370,7,8,4,4,1,3
3309,2012/4/15,107,10,8,5,5,3,4
3310,2012/4/15,19,2,11,1,5,4,4
3311,2012/4/15,187,3,9,4,5,3,4
3312,2012/4/15,345,8,6,5,3,5,4
3313,2012/4/15,29,10,9,4,3,5,5
3314,2012/4/15,321,6,14,4,3,4,5
3315,2012/4/15,212,7,9,1,4,5,4
3316,2012/4/15,93,8,10,5,5,3,4
3317,2012/4/15,476,7,11,5,5,1,5
3318,2012/4/15,433,6,10,5,5,1,5
3319,2012/4/16,424,6,5,3,5,3,4
3320,2012/4/16,46,1,9,3,5,5,5
3321,2012/4/16,52,4,7,1,5,4,5
3322,2012/4/16,189,3,6,4,5,4,3
3323,2012/4/16,324,7,15,5,4,5,4
3324,2012/4/16,4,8,11,4,4,3,3
3325,2012/4/16,270,8,5,5,3,5,3
3326,2012/4/17,31,8,6,5,5,1,3
3327,2012/4/17,383,6,5,4,5,1,5
3328,2012/4/17,364,3,6,4,3,5,5
3329,2012/4/17,246,7,13,1,3,4,3
3330,2012/4/18,49,7,8,5,4,4,3
3331,2012/4/18,268,2,13,5,5,3,3
3332,2012/4/18,60,3,10,2,5,3,5
3333,2012/4/18,54,8,13,5,4,5,3
3334,2012/4/18,423,7,10,1,5,1,3
3335,2012/4/18,325,8,9,5,4,5,3
3336,2012/4/19,177,3,5,5,4,4,5
3337,2012/4/19,408,7,11,5,4,4,5
3338,2012/4/19,207,2,6,5,3,3,5
3339,2012/4/19,5,7,7,5,3,5,4
3340,2012/4/19,177,4,6,5,3,4,3
3341,2012/4/19,58,6,14,1,5,3,5
3342,2012/4/19,183,3,10,4,3,4,5
3343,2012/4/20,190,1,11,4,5,5,4
3344,2012/4/20,152,1,9,3,4,4,3
3345,2012/4/20,29,6,12,4,4,5,3
3346,2012/4/20,217,6,7,4,4,5,4
3347,2012/4/20,358,7,8,4,4,4,4
3348,2012/4/20,153,6,7,4,5,3,3
3349,2012/4/21,370,6,7,4,5,1,4
3350,2012/4/21,311,8,6,5,3,3,3
3351,2012/4/21,231,2,7,4,5,4,3
3352,2012/4/22,417,7,7,5,4,1,5
3353,2012/4/22,285,3,11,4,4,3,5
3354,2012/4/22,370,8,3,4,3,1,5
3355,2012/4/22,412,3,1,5,5,3,4
3356,2012/4/22,96,8,13,5,5,5,3
3357,2012/4/22,274,8,8,5,5,5,4
3358,2012/4/22,254,7,8,4,4,1,3
3359,2012/4/22,363,5,9,2,4,4,5
3360,2012/4/22,283,3,10,5,3,5,4
3361,2012/4/23,359,1,10,4,4,4,4
3362,2012/4/23,264,4,7,3,5,4,4
3363,2012/4/23,444,7,13,5,3,3,5
3364,2012/4/23,440,7,7,5,4,3,4
3365,2012/4/24,119,9,8,5,5,4,5
3366,2012/4/24,15,8,9,2,3,4,5
3367,2012/4/24,476,8,13,5,4,1,4
3368,2012/4/24,42,7,1,5,3,1,4
3369,2012/4/24,51,8,7,3,3,4,5
3370,2012/4/24,418,5,10,4,4,1,5
3371,2012/4/24,98,8,9,3,4,5,5
3372,2012/4/24,5,3,2,5,3,5,4
3373,2012/4/25,122,1,6,5,3,3,4
3374,2012/4/25,260,7,15,4,5,3,4
3375,2012/4/25,166,8,11,5,3,2,3
3376,2012/4/25,307,7,15,5,4,3,5
3377,2012/4/25,285,10,1,4,5,3,3
3378,2012/4/26,446,8,9,1,4,5,5
3379,2012/4/26,148,10,8,5,4,2,5
3380,2012/4/26,173,8,12,5,5,2,5
3381,2012/4/26,12,1,3,1,4,4,3
3382,2012/4/26,75,7,9,1,4,3,3
3383,2012/4/26,13,7,13,1,3,4,5
3384,2012/4/26,443,3,9,3,5,1,4
3385,2012/4/27,227,3,8,4,4,5,4
3386,2012/4/27,308,1,6,4,3,4,5
3387,2012/4/27,54,8,14,5,4,5,3
3388,2012/4/27,4,7,10,4,5,4,5
3389,2012/4/28,334,8,13,1,5,5,3
3390,2012/4/28,221,7,7,3,5,5,3
3391,2012/4/28,431,3,4,4,5,3,4
3392,2012/4/29,68,9,6,3,5,1,5
3393,2012/4/29,484,3,7,5,5,3,5
3394,2012/4/29,116,9,9,5,4,3,5
3395,2012/4/29,238,6,7,4,3,4,5
3396,2012/4/29,96,7,6,5,5,5,5
3397,2012/4/29,273,7,6,4,4,5,4
3398,2012/4/29,463,1,5,3,5,3,3
3399,2012/4/29,479,7,13,1,2,4,5
3400,2012/4/30,11,8,10,1,3,5,5
3401,2012/4/30,413,1,7,4,5,1,4
3402,2012/4/30,1,1,10,5,5,4,5
3403,2012/5/1,207,7,5,5,4,3,5
3404,2012/5/1,319,8,7,5,4,4,4
3405,2012/5/1,134,6,9,1,5,3,4
3406,2012/5/1,21,3,7,2,4,3,4
3407,2012/5/1,249,8,11,5,4,3,4
3408,2012/5/1,4,9,10,4,5,4,3
3409,2012/5/1,322,5,7,5,3,5,5
3410,2012/5/1,50,1,11,5,3,4,3
3411,2012/5/1,144,2,7,5,4,4,4
3412,2012/5/2,260,3,5,4,3,3,3
3413,2012/5/2,208,6,5,5,4,1,5
3414,2012/5/2,438,8,10,2,4,1,5
3415,2012/5/2,257,10,5,3,4,4,3
3416,2012/5/2,320,3,7,5,4,4,3
3417,2012/5/2,492,4,10,5,5,3,5
3418,2012/5/2,300,4,3,3,3,1,4
3419,2012/5/3,496,7,8,5,4,5,5
3420,2012/5/3,129,5,9,4,4,2,4
3421,2012/5/3,397,8,8,4,4,4,4
3422,2012/5/3,190,5,7,1,5,5,5
3423,2012/5/3,375,10,10,5,4,1,4
3424,2012/5/3,489,7,5,1,3,5,5
3425,2012/5/4,436,5,8,5,5,5,4
3426,2012/5/4,267,2,6,4,3,4,5
3427,2012/5/4,202,3,10,4,4,5,4
3428,2012/5/4,332,8,6,1,5,4,4
3429,2012/5/4,254,1,15,3,5,1,3
3430,2012/5/4,266,1,3,4,5,3,4
3431,2012/5/4,43,7,13,3,4,3,3
3432,2012/5/4,81,4,6,5,4,1,5
3433,2012/5/4,103,8,12,5,5,5,4
3434,2012/5/5,140,10,15,2,3,3,5
3435,2012/5/5,437,3,12,5,4,5,3
3436,2012/5/5,437,7,7,4,4,5,4
3437,2012/5/6,175,8,5,4,3,5,3
3438,2012/5/6,255,7,5,5,5,5,4
3439,2012/5/6,359,3,12,4,4,4,4
3440,2012/5/6,95,6,16,5,3,3,5
3441,2012/5/6,258,3,14,5,5,5,4
3442,2012/5/6,348,10,13,5,4,4,4
3443,2012/5/7,30,8,12,4,5,5,4
